"ID_PROGRAM","ID_OS","ID_DZL","NAZWA"
1,1,4702,"Promotion of local culture and history"
1,1,4703,"Promotion and preservation of natural heritage"
1,2,4704,"Improvement and development of transport services and infrastructure"
1,2,4705,"Development of ICT infrastructure"
1,3,4706,"Support to the development of health protection and social services"
1,3,4707,"Addressing common security challenges"
1,4,4708,"Support to border efficiency and security"
1,4,4709,"Improvement of border management operations, customs and visas procedures"
1,5,4710,"Technical Assistance"
2,6,4711,"Cooperating on historical, natural and cultural heritage for their preservation and cross-border developmen"
2,7,4712,"Cooperation for the clean natural environment in the cross-border area"
2,8,4713,"Accessible regions and sustainable cross-border transport and communication"
2,9,4714,"Technical Assistance"
3,10,4715,"Zwiększenie poziomu zrównoważonego wykorzystania dziedzictwa kulturowego i przyrodniczego przez odwiedzających i mieszkańców"
3,11,4716,"Zwiększanie mobilności transgranicznej poprzez usprawnienie połączeń transgranicznych"
3,11,4717,"Zwiększanie dostępności trans granicznej obszaru pogranicza poprzez rozwój transportu multimodalnego"
3,12,4718,"Poprawa jakości transgranicznej edukacji specjalistycznej i zawodowej"
3,13,4719,"Zapewnienie wysokiej jakości zarządzania i efektywnego wdrażania Programu"
4,14,4720,"Zwiększenie atrakcyjności obszaru wsparcia poprzez utrzymanie i świadome wykorzystanie potencjału wspólnego dziedzictwa kulturowego i naturalnego"
4,15,4721,"Poprawa jakości połączeń drogowych do przejść granicznych"
4,16,4722,"Wzmocnienie powiązania i rozszerzenie wspólnej polsko-niemieckiej oferty edukacyjnej"
4,17,4723,"Intensyfikacja instytucjonalnej i partnerskiej współpracy pomiędzy obywatelami i instytucjami we wszystkich obszarach życia społecznego na rzecz rozwoju obszaru pogranicza"
4,18,4724,"Zapewnienie sprawnego i efektywnego systemu zarządzania Programem"
5,19,4725,"Projekty B+R przedsiębiorstw"
5,19,4726,"Sektorowe programy B+R"
5,19,4727,"Prace B+R finansowane z udziałem funduszy kapitałowych"
5,20,4728,"Wsparcie inwestycji w infrastrukturę B+R przedsiębiorstw"
5,20,4729,"Otwarte innowacje - wspieranie transferu technologii"
5,20,4730,"Proinnowacyjne usługi dla przedsiębiorstw"
5,20,4731,"Współpraca w ramach krajowego systemu innowacji"
5,20,4732,"Programy akceleracyjne"
5,21,4733,"Finansowanie innowacyjnej działalności MŚP z wykorzystaniem kapitału podwyższonego ryzyka"
5,21,4734,"Wsparcie wdrożeń wyników prac B+R"
5,21,4735,"Wsparcie promocji oraz internacjonalizacji innowacyjnych przedsiębiorstw"
5,22,4736,"Badania naukowe i prace rozwojowe"
5,22,4737,"Rozwój nowoczesnej infrastruktury badawczej sektora nauki"
5,22,4738,"Międzynarodowe Agendy Badawcze"
5,22,4739,"Zwiększanie potencjału kadrowego sektora B+R"
5,23,4740,"Pomoc techniczna"
6,24,4741,"Wspieranie wytwarzania i dystrybucji energii pochodzącej ze źródeł odnawialnych"
6,24,4742,"Promowanie efektywności energetycznej i korzystania z odnawialnych źródeł energii w przedsiębiorstwach"
6,24,4743,"Wspieranie efektywności energetycznej w budynkach"
6,24,4744,"Rozwijanie i wdrażanie inteligentnych systemów dystrybucji działających na niskich i średnich poziomach napięcia"
6,24,4745,"Efektywna dystrybucja ciepła i chłodu"
6,24,4746,"Promowanie wykorzystywania wysokosprawnej kogeneracji ciepła i energii elektrycznej w oparciu o zapotrzebowanie na ciepło użytkowe"
6,24,4747,"Kompleksowa likwidacja niskiej emisji na terenie województwa śląskiego"
6,25,4748,"Adaptacja do zmian klimatu wraz z zabezpieczeniem i zwiększeniem odporności na klęski żywiołowe, w szczególności katastrofy naturalne oraz monitoring środowiska"
6,25,4749,"Gospodarka odpadami komunalnymi"
6,25,4750,"Gospodarka wodno-ściekowa w aglomeracjach"
6,25,4751,"Ochrona przyrody i edukacja ekologiczna"
6,25,4752,"Poprawa jakości środowiska miejskiego"
6,26,4753,"Rozwój drogowej i lotniczej sieci TEN-T"
6,26,4754,"Rozwój transportu morskiego, śródlądowych dróg wodnych i połączeń multimodalnych"
6,27,4755,"Zwiększenie dostępności transportowej ośrodków miejskich leżących w sieci drogowej TEN-T i odciążenie miast od nadmiernego ruchu drogowego"
6,27,4756,"Zwiększenie dostępności transportowej ośrodków miejskich leżących poza siecią drogową TEN-T i odciążenie miast od nadmiernego ruchu drogowego"
6,28,4757,"Rozwój kolejowej sieci TEN-T"
6,28,4758,"Rozwój transportu kolejowego poza TEN-T"
6,29,4759,"Rozwój publicznego transportu zbiorowego w miastach"
6,30,4760,"Rozwój inteligentnych systemów magazynowania, przesyłu i dystrybucji energii"
6,31,4761,"Ochrona dziedzictwa kulturowego i rozwój zasobów kultury"
6,31,4762,"Ochrona zabytków"
6,32,4763,"Infrastruktura ratownictwa medycznego"
6,32,4764,"Infrastruktura ponadregionalnych podmiotów leczniczych"
6,33,4765,"Pomoc techniczna"
7,34,4766,"Wyeliminowanie terytorialnych różnic w możliwości dostępu do szerokopasmowego internetu o wysokich przepustowościach"
7,35,4767,"Wysoka dostępność i jakość e-usług publicznych"
7,35,4768,"Cyfryzacja procesów back-office w administracji rządowej"
7,35,4769,"Cyfrowa dostępność i użyteczność informacji sektora publicznego"
7,36,4770,"Działania szkoleniowe na rzecz rozwoju kompetencji cyfrowych"
7,36,4771,"Innowacyjne rozwiązania na rzecz aktywizacji cyfrowej"
7,36,4772,"e-Pionier - wsparcie uzdolnionych programistów na rzecz rozwiązywania zidentyfikowanych problemów społecznych lub gospodarczych"
7,36,4773,"Kampanie edukacyjno-informacyjne na rzecz upowszechnienia korzyści z wykorzystania technologii cyfrowych"
7,37,4774,"Sprawne zarządzanie i wdrażanie POPC"
7,37,4775,"Spójny i skuteczny system informacji i promocji"
7,37,4776,"Wzmocnione kompetencje beneficjentów w procesie przygotowania i realizacji projektów"
8,38,4777,"Wsparcie zatrudnienia"
8,38,4778,"Wsparcie stanowiska pracy"
8,39,4779,"Wsparcie instytucji"
8,40,4780,"Skuteczni beneficjenci"
8,41,4781,"Spójna oraz skuteczna informacja i promocja"
9,42,4782,"Platformy startowe dla nowych pomysłów"
9,42,4783,"Internacjonalizacja MŚP"
9,42,4784,"Ponadregionalne powiązania kooperacyjne"
9,42,4785,"Wzór na konkurencję"
9,43,4786,"Zrównoważony transport miejski"
9,43,4787,"Infrastruktura drogowa"
9,44,4788,"Infrastruktura kolejowa"
9,45,4789,"Wsparcie procesu wdrażania oraz promocja Programu"
10,46,4790,"Wsparcie osób młodych pozostających bez pracy na regionalnym rynku pracy - projekty pozakonkursowe"
10,46,4791,"Wsparcie osób młodych na regionalnym rynku pracy - projekty konkursowe"
10,46,4792,"Wsparcie osób młodych znajdujących się w szczególnie trudnej sytuacji"
10,46,4793,"Młodzież solidarna w działaniu"
10,48,4794,"Równość szans mężczyzn i kobiet we wszystkich dziedzinach, w tym w dostępie do zatrudnienia, rozwoju kariery, godzenia życia zawodowego i prywatnego"
10,48,4795,"Wsparcie na rzecz zarządzania strategicznego przedsiębiorstw oraz budowy przewagi konkurencyjnej na rynku"
10,48,4796,"Zapewnienie dostępności i jakości usług rozwojowych świadczonych na rzecz przedsiębiorstw i pracowników"
10,48,4797,"Modernizacja publicznych i niepublicznych służb zatrudnienia oraz lepsze dostosowanie ich do potrzeb rynku pracy"
10,48,4798,"Skuteczna pomoc społeczna"
10,48,4799,"Wysoka jakość polityki na rzecz włączenia społecznego i zawodowego osób niepełnosprawnych"
10,48,4800,"Zwiększenie szans na zatrudnienie osób szczególnie zagrożonych wykluczeniem społecznym"
10,48,4801,"Rozwój usług społecznych świadczonych w środowisku lokalnym"
10,48,4802,"Rozwój ekonomii społecznej"
10,48,4803,"Wysoka jakość systemu oświaty"
10,48,4804,"Zapewnienie funkcjonowania Zintegrowanego Rejestru Kwalifikacji"
10,48,6643,"Przejrzysty i spójny Krajowy System Kwalifikacji"
10,48,6644,"Kształcenie i szkolenie zawodowe dostosowane do potrzeb zmieniającej się gospodarki"
10,48,6645,"Usprawnienie procesu stanowienia prawa"
10,48,6646,"Usprawnienie procesów inwestycyjno-budowlanych i planowania przestrzennego"
10,48,6661,"Zwiększenie wiedzy o potrzebach kwalifikacyjno-zawodowych"
10,48,6662,"Rozwój narzędzi dla uczenia się przez całe życie"
10,48,6663,"Skuteczny wymiar sprawiedliwości"
10,48,6664,"Wysokiej jakości usługi administracyjne"
10,48,6665,"Wysokiej jakości dialog społeczny w zakresie dostosowania systemów edukacji i szkolenia do potrzeb rynku pracy"
10,48,6666,"Poprawa zarządzania, rozwój kapitału ludzkiego oraz wsparcie procesów innowacyjnych przedsiębiorstw"
10,49,6647,"Kompetencje w szkolnictwie wyższym"
10,49,6648,"Studia doktoranckie"
10,49,6649,"Umiędzynarodowienie polskiego szkolnictwa wyższego"
10,49,6650,"Kompleksowe programy szkół wyższych"
10,49,6651,"Wsparcie reorientacji zawodowej pracowników uczelni"
10,49,6667,"Zarządzanie w instytucjach szkolnictwa wyższego"
10,50,6668,"Innowacje społeczne"
10,50,6669,"Programy mobilności ponadnarodowej"
10,50,6670,"Współpraca ponadnarodowa"
10,51,6652,"Wysoka jakość kształcenia na kierunkach medycznych"
10,51,6671,"Programy profilaktyczne"
10,51,6672,"Działania projakościowe i rozwiązania organizacyjne w systemie ochrony zdrowia ułatwiające dostęp do niedrogich, trwałych oraz wysokiej jakości usług zdrowotnych"
10,51,6673,"Kompetencje zawodowe i kwalifikacje kadr medycznych"
10,51,6674,"Rozwój usług pielęgniarskich"
10,52,6653,"Pomoc techniczna"
11,53,4830,"Wzmacnianie potencjału B+R i wdrożeniowego uczelni i jednostek naukowych"
11,53,4831,"Innowacyjne przedsiębiorstwa"
11,53,4832,"Rozwój przedsiębiorczości"
11,53,4833,"Internacjonalizacja przedsiębiorstw"
11,53,4834,"Rozwój produktów i usług w MŚP"
11,54,4835,"E-usługi publiczne"
11,55,4836,"Produkcja i dystrybucja energii ze źródeł odnawialnych"
11,55,4837,"Efektywność energetyczna w MŚP"
11,55,4838,"Efektywność energetyczna w budynkach użyteczności publicznej i sektorze mieszkaniowym"
11,55,4839,"Wdrażanie strategii niskoemisyjnych"
11,55,4840,"Wysokosprawna kogeneracja"
11,56,4841,"Gospodarka odpadami"
11,56,4842,"Gospodarka wodno-ściekowa"
11,56,4843,"Dziedzictwo kulturowe"
11,56,4844,"Ochrona i udostępnianie zasobów przyrodniczych"
11,56,4845,"Bezpieczeństwo"
11,57,4846,"Drogowa dostępność transportowa"
11,57,4847,"System transportu kolejowego"
11,58,4848,"Inwestycje w infrastrukturę społeczną"
11,58,4849,"Inwestycje w infrastrukturę zdrowotną"
11,58,4850,"Rewitalizacja zdegradowanych obszarów"
11,59,4851,"Inwestycje w edukację przedszkolną, podstawową i gimnazjalną"
11,59,4852,"Inwestycje w edukację ponadgimnazjalną, w tym zawodową"
11,60,4853,"Projekty powiatowych urzędów pracy"
11,60,4854,"Wsparcie osób poszukujących pracy"
11,60,4855,"Samozatrudnienie, przedsiębiorczość oraz tworzenie nowych miejsc pracy"
11,60,4856,"Godzenie życia zawodowego i prywatnego"
11,60,4857,"Przystosowanie do zmian zachodzących w gospodarce w ramach działań outplacementowych"
11,60,4858,"Zwiększenie konkurencyjności przedsiębiorstw i przedsiębiorców z sektora MMŚP"
11,60,4859,"Aktywne i zdrowe starzenie się"
11,61,4860,"Aktywna integracja"
11,61,4861,"Dostęp do wysokiej jakości usług społecznych"
11,61,4862,"Dostęp do wysokiej jakości usług zdrowotnych"
11,61,4863,"Wspieranie gospodarki społecznej"
11,62,4864,"Zapewnienie równego dostępu do wysokiej jakości edukacji przedszkolnej"
11,62,4865,"Zapewnienie równego dostępu do wysokiej jakości edukacji podstawowej, gimnazjalnej i ponadgimnazjalnej"
11,62,4866,"Poprawa dostępności i wspieranie uczenia się przez całe życie"
11,62,4867,"Dostosowanie systemów kształcenia i szkolenia zawodowego do potrzeb rynku pracy"
11,63,4868,"Pomoc techniczna"
12,64,4869,"Publiczna infrastruktura na rzecz badań i innowacji"
12,64,4870,"Promowanie inwestycji przedsiębiorstw w badania i innowacje"
12,64,4871,"Wsparcie przedsiębiorczości akademickiej"
12,64,4872,"Wsparcie rozwoju przedsiębiorczości"
12,64,4873,"Opracowywanie i wdrażanie nowych modeli biznesowych dla MŚP"
12,64,4874,"Wpieranie tworzenia i rozszerzania zaawansowanych zdolności w zakresie rozwoju produktów i usług"
12,65,4875,"Wysoka dostępność i jakość e-usług publicznych"
12,65,4876,"Cyfrowa dostępność i użyteczność informacji sektora publicznego oraz zasobów nauki, kultury i dziedzictwa regionalnego"
12,66,4877,"Wspieranie wytwarzania i dystrybucji energii pochodzącej ze źródeł odnawialnych"
12,66,4878,"Efektywność energetyczna w przedsiębiorstwach"
12,66,4879,"Efektywność energetyczna w sektorze publicznym i mieszkaniowym"
12,66,4880,"Zrównoważona mobilność miejska i promowanie strategii niskoemisyjnych"
12,66,4881,"Efektywność energetyczna i gospodarka niskoemisyjna w ramach ZIT"
12,67,4882,"Przeciwdziałanie zagrożeniom"
12,67,4883,"Gospodarka odpadami"
12,67,4884,"Rozwój infrastruktury wodno-ściekowej"
12,67,4885,"Ochrona i rozwój zasobów kultury"
12,67,4886,"Ochrona przyrody"
12,67,4887,"Ochrona środowiska naturalnego i zasobów kulturowych na obszarze ZIT"
12,68,4888,"Infrastruktura drogowa"
12,68,4889,"Infrastruktura kolejowa"
12,69,4890,"Inwestycje w infrastrukturę zdrowotną i społeczną"
12,69,4891,"Rewitalizacja obszarów miejskich i ich obszarów funkcjonalnych"
12,69,4892,"Inwestycje w infrastrukturę edukacyjną"
12,69,6793,"Rewitalizacja oraz inwestycje w infrastrukturę edukacyjną w ramach ZIT"
12,69,6816,"Rozwój potencjału endogenicznego regionu"
12,70,6794,"Rozwój lokalny kierowany przez społeczność"
12,71,6795,"Podniesienie aktywności zawodowej osób bezrobotnych poprzez działania powiatowych urzędów pracy"
12,71,6796,"Wsparcie przedsiębiorczości i samozatrudnienia w regionie"
12,71,6797,"Godzenie życia zawodowego i rodzinnego"
12,71,6798,"Rozwój pracowników i przedsiębiorstw MŚP w regionie"
12,71,6817,"Wspieranie aktywności zawodowej w regionie"
12,71,6818,"Zdrowy i aktywny region"
12,72,6799,"Włączenie społeczne i rozwój usług opiekuńczych w ramach ZIT"
12,72,6800,"Włączenie społeczne"
12,72,6801,"Rozwój usług zdrowotnych i społecznych"
12,72,6802,"Wzmocnienie sektora ekonomii społecznej"
